run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
4op_mixed_16k_(step3)/d0_K1_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,6,1,20,0.6380000114440918,,,0,runs/4op_mixed_16k_(step3)/d0_K1_seed0/config.json,runs/4op_mixed_16k_(step3)/d0_K1_seed0/eval_results.json,
4op_mixed_16k_(step3)/d0_K1_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,1,50,6,1,20,0.6439999938011169,,,42,runs/4op_mixed_16k_(step3)/d0_K1_seed42/config.json,runs/4op_mixed_16k_(step3)/d0_K1_seed42/eval_results.json,
4op_mixed_16k_(step3)/d0_K2_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,6,2,30,0.5920000076293945,,,0,runs/4op_mixed_16k_(step3)/d0_K2_seed0/config.json,runs/4op_mixed_16k_(step3)/d0_K2_seed0/eval_results.json,
4op_mixed_16k_(step3)/d0_K2_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,2,50,6,2,30,0.5830000042915344,,,42,runs/4op_mixed_16k_(step3)/d0_K2_seed42/config.json,runs/4op_mixed_16k_(step3)/d0_K2_seed42/eval_results.json,
4op_mixed_16k_(step3)/d0_K3_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,50,6,3,40,0.5586666464805603,,,0,runs/4op_mixed_16k_(step3)/d0_K3_seed0/config.json,runs/4op_mixed_16k_(step3)/d0_K3_seed0/eval_results.json,
4op_mixed_16k_(step3)/d0_K3_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,3,50,6,3,40,0.5540000200271606,,,42,runs/4op_mixed_16k_(step3)/d0_K3_seed42/config.json,runs/4op_mixed_16k_(step3)/d0_K3_seed42/eval_results.json,
4op_mixed_16k_(step3)/d0_K4_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,50,6,4,50,0.5262500047683716,,,0,runs/4op_mixed_16k_(step3)/d0_K4_seed0/config.json,runs/4op_mixed_16k_(step3)/d0_K4_seed0/eval_results.json,
4op_mixed_16k_(step3)/d0_K4_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_only,mlp,,4,50,6,4,50,0.5264999866485596,,,42,runs/4op_mixed_16k_(step3)/d0_K4_seed42/config.json,runs/4op_mixed_16k_(step3)/d0_K4_seed42/eval_results.json,
4op_mixed_16k_(step3)/wad_K1_seed0,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,50,6,1,20,0.9639999866485596,,,0,runs/4op_mixed_16k_(step3)/wad_K1_seed0/config.json,runs/4op_mixed_16k_(step3)/wad_K1_seed0/eval_results.json,
4op_mixed_16k_(step3)/wad_K1_seed42,4op_mixed_16k_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,,,weights_and_delays,mlp,,1,50,6,1,20,0.9649999737739563,,,42,runs/4op_mixed_16k_(step3)/wad_K1_seed42/config.json,runs/4op_mixed_16k_(step3)/wad_K1_seed42/eval_results.json,
