K,accuracy,arrival_auxiliary_weight,balanced_accuracy,checkpoint_selection,collision_rate,complete,condition,correct_target_time_rate,delay_learning_rate,exact_interface_completion,exact_target_spike_train_matches,exact_truth_table_completion,final_delay_error_steps,final_delay_steps,final_hidden_output_weight_gradient_norm,final_input_hidden_weight_gradient_norm,fixed_delay_steps,full_batch_updates,hidden_active_pattern_count,hidden_neurons,initial_arrival_auxiliary_delay_gradient,initial_delay_steps,initial_raw,initial_spike_loss_delay_gradient,initial_task_arrival_gradient_conflict,initial_task_delay_gradient,initial_total_delay_gradient,initial_total_delay_gradient_direction_correct,initial_voltage_envelope_delay_gradient,input_events_per_trial,interface_pass,learned_delay,learned_delay_pass,mean_output_spikes_per_trial,operation,protocol_id,seed,selection_eligible,silent_rate,stage,target_delay_steps,target_output_step,test_split_opened,voltage_envelope_weight,weight_learning_rate
1,0.5,0.0,0.5,final_only,0.5,True,fixed_d0_causal,0.5,0.0,False,0,False,0.0,0.0,0.012911131605505943,0.024165047332644463,0.0,500,2,16,,0.0,,,False,,,,,2,False,False,False,1.0,XOR,xor_task_bridge_level1a_v1,101,True,0.5,stage_i,0.0,11,False,0.0,0.001
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,0.75,0.0,False,3,True,0.0,0.0,0.0,0.011971024796366692,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.75,XOR,xor_task_bridge_level1a_v1,203,True,0.25,stage_i,0.0,11,False,0.0,0.001
1,0.75,0.0,0.75,final_only,0.0,True,fixed_d0_causal,0.5,0.0,False,2,False,0.0,0.0,0.022792117670178413,0.02345443330705166,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.5,XOR,xor_task_bridge_level1a_v1,307,True,0.5,stage_i,0.0,11,False,0.0,0.001
1,0.75,0.0,0.75,final_only,0.5,True,fixed_d0_causal,1.0,0.0,False,2,False,0.0,0.0,0.013793693855404854,0.006311022210866213,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.5,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,0.0,0.001
1,0.75,0.0,0.75,final_only,0.25,True,fixed_d0_causal,0.5,0.0,False,1,False,0.0,0.0,0.012704266235232353,0.012607148848474026,0.0,500,2,16,,0.0,,,False,,,,,2,False,False,False,0.75,XOR,xor_task_bridge_level1a_v1,503,True,0.5,stage_i,0.0,11,False,0.0,0.001
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,101,True,0.0,stage_i,0.0,11,False,0.0,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,203,True,0.0,stage_i,0.0,11,False,0.0,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,307,True,0.0,stage_i,0.0,11,False,0.0,0.003
1,0.75,0.0,0.75,final_only,0.0,True,fixed_d0_causal,0.75,0.0,False,3,False,0.0,0.0,0.027561096474528313,0.017610827460885048,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.0,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,0.0,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,503,True,0.0,stage_i,0.0,11,False,0.0,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,101,True,0.0,stage_i,0.0,11,False,0.0,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,203,True,0.0,stage_i,0.0,11,False,0.0,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,307,True,0.0,stage_i,0.0,11,False,0.0,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,0.0,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0,0.0,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,503,True,0.0,stage_i,0.0,11,False,0.0,0.01
1,0.5,0.0,0.5,final_only,0.5,True,fixed_d0_causal,0.5,0.0,False,0,False,0.0,0.0,0.01048311311751604,0.024550799280405045,0.0,500,2,16,,0.0,,,False,,,,,2,False,False,False,1.0,XOR,xor_task_bridge_level1a_v1,101,True,0.5,stage_i,0.0,11,False,0.1,0.001
1,0.75,0.0,0.75,final_only,0.0,True,fixed_d0_causal,0.25,0.0,False,1,False,0.0,0.0,0.03775123506784439,0.028795655816793442,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.25,XOR,xor_task_bridge_level1a_v1,203,True,0.75,stage_i,0.0,11,False,0.1,0.001
1,0.5,0.0,0.5,final_only,0.0,True,fixed_d0_causal,0.25,0.0,False,1,False,0.0,0.0,0.045920874923467636,0.03126683831214905,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.5,XOR,xor_task_bridge_level1a_v1,307,True,0.5,stage_i,0.0,11,False,0.1,0.001
1,0.75,0.0,0.75,final_only,0.5,True,fixed_d0_causal,1.0,0.0,False,2,False,0.0,0.0,0.011037190444767475,0.005822131410241127,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.5,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,0.1,0.001
1,0.5,0.0,0.5,final_only,0.25,True,fixed_d0_causal,0.25,0.0,False,0,False,0.0,0.0,0.0297822467982769,0.022088101133704185,0.0,500,2,16,,0.0,,,False,,,,,2,False,False,False,0.5,XOR,xor_task_bridge_level1a_v1,503,True,0.75,stage_i,0.0,11,False,0.1,0.001
1,1.0,0.0,1.0,final_only,0.25,True,fixed_d0_causal,1.0,0.0,False,3,True,0.0,0.0,0.0077894688583910465,0.0077772196382284164,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.25,XOR,xor_task_bridge_level1a_v1,101,True,0.0,stage_i,0.0,11,False,0.1,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.004679644480347633,0.0012337700463831425,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,203,True,0.0,stage_i,0.0,11,False,0.1,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.004950527101755142,0.0013151292223483324,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,307,True,0.0,stage_i,0.0,11,False,0.1,0.003
1,0.5,0.0,0.5,final_only,0.5,True,fixed_d0_causal,0.75,0.0,False,1,False,0.0,0.0,0.01074068434536457,0.02322539873421192,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,1.25,XOR,xor_task_bridge_level1a_v1,409,True,0.25,stage_i,0.0,11,False,0.1,0.003
1,0.75,0.0,0.75,final_only,0.0,True,fixed_d0_causal,0.75,0.0,False,3,False,0.0,0.0,0.030061978846788406,0.02825791761279106,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.0,XOR,xor_task_bridge_level1a_v1,503,True,0.0,stage_i,0.0,11,False,0.1,0.003
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.0016153051983565092,0.00210428680293262,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,101,True,0.0,stage_i,0.0,11,False,0.1,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.00282512279227376,0.0011612781090661883,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,203,True,0.0,stage_i,0.0,11,False,0.1,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.003110540099442005,0.0016821579774841666,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,307,True,0.0,stage_i,0.0,11,False,0.1,0.01
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,1.0,0.0,True,4,True,0.0,0.0,0.003672115970402956,0.0026280274614691734,0.0,500,4,16,,0.0,,,False,,,,,2,True,False,False,1.0,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,0.1,0.01
1,0.75,0.0,0.75,final_only,0.25,True,fixed_d0_causal,1.0,0.0,False,3,False,0.0,0.0,0.00865874346345663,0.01043094601482153,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.25,XOR,xor_task_bridge_level1a_v1,503,True,0.0,stage_i,0.0,11,False,0.1,0.01
1,0.5,0.0,0.5,final_only,0.5,True,fixed_d0_causal,0.75,0.0,False,1,False,0.0,0.0,0.033110957592725754,0.016902510076761246,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,1.25,XOR,xor_task_bridge_level1a_v1,101,True,0.25,stage_i,0.0,11,False,1.0,0.001
1,1.0,0.0,1.0,final_only,0.0,True,fixed_d0_causal,0.75,0.0,False,3,True,0.0,0.0,0.04597128927707672,0.01443342212587595,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.75,XOR,xor_task_bridge_level1a_v1,203,True,0.25,stage_i,0.0,11,False,1.0,0.001
1,0.75,0.0,0.75,final_only,0.25,True,fixed_d0_causal,0.5,0.0,False,1,False,0.0,0.0,0.05804046243429184,0.030657855793833733,0.0,500,3,16,,0.0,,,False,,,,,2,False,False,False,0.75,XOR,xor_task_bridge_level1a_v1,307,True,0.5,stage_i,0.0,11,False,1.0,0.001
1,0.75,0.0,0.75,final_only,0.5,True,fixed_d0_causal,1.0,0.0,False,2,False,0.0,0.0,0.03813641890883446,0.008488952182233334,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,1.5,XOR,xor_task_bridge_level1a_v1,409,True,0.0,stage_i,0.0,11,False,1.0,0.001
1,0.75,0.0,0.75,final_only,0.25,True,fixed_d0_causal,0.5,0.0,False,1,False,0.0,0.0,0.046627018600702286,0.01269641425460577,0.0,500,2,16,,0.0,,,False,,,,,2,False,False,False,0.75,XOR,xor_task_bridge_level1a_v1,503,True,0.5,stage_i,0.0,11,False,1.0,0.001
1,0.5,0.0,0.5,final_only,1.0,True,fixed_d0_causal,1.0,0.0,False,0,False,0.0,0.0,0.028886880725622177,0.014334886334836483,0.0,500,4,16,,0.0,,,False,,,,,2,False,False,False,2.0,XOR,xor_task_bridge_level1a_v1,101,True,0.0,stage_i,0.0,11,False,1.0,0.003
